city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,1/4/2024 16:00,29,75,24.1,33.7,0,0,0,,0,1008.9,1007.9,8,1,11,0,0.28,0.99,9.8,12.7,294,295,25.9,31,28.9,28.1,28.1,0.36,0.371,0.358,0.377,384,295,89,652.8,384,639.2,297.7,228.7,69,652.8,297.7,495.5
Cagayan de Oro,1/4/2024 17:00,28.4,78,24.3,33.4,0,0,0,,0,1009.3,1008.3,7,0,11,0,0.14,0.84,9,14.2,272,279,19.8,30.2,29,28.1,28.1,0.359,0.371,0.358,0.377,175,120,55,501,175,338.8,91.5,62.8,28.8,501,91.5,177.2
Cagayan de Oro,1/4/2024 18:00,27.7,79,23.7,32.4,0,0,0,,0,1009.8,1008.8,6,3,5,0,0.04,0.78,8.4,15.1,227,245,16.2,29.3,29.1,28.1,28.1,0.359,0.37,0.358,0.377,17,8,9,80.8,17,78.7,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 19:00,27,80,23.4,31.4,0,0,0,,0,1010.7,1009.7,10,5,9,0,0.02,0.7,9.2,16.3,206,229,16.2,28.6,29,28.1,28.1,0.359,0.37,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 20:00,26.4,84,23.4,30.9,0,0,0,,0,1011.2,1010.2,16,2,2,42,0.01,0.55,8,15.2,188,211,15.8,28.1,29,28.1,28.1,0.359,0.37,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 21:00,26.3,86,23.8,31.3,0,0,0,,1,1011.6,1010.6,27,3,0,80,0,0.47,6.2,11.3,170,197,14.8,28.8,28.9,28.1,28.1,0.356,0.369,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 22:00,25.8,90,24,31.2,0,0,0,,1,1012,1011,26,4,0,76,0,0.33,4.7,8.5,157,168,10.4,28.1,28.8,28.1,28.1,0.356,0.369,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 23:00,25.5,92,24.1,31.1,0,0,0,,1,1011.8,1010.8,28,3,0,84,0,0.26,3.7,5.2,151,168,7.6,27.6,28.8,28.1,28.1,0.356,0.368,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 0:00,25.3,92,23.9,30.7,0,0,0,,1,1011.4,1010.4,25,4,0,72,0,0.26,3.9,5.5,146,157,6.8,27.2,28.7,28.1,28.1,0.357,0.368,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 1:00,25,92,23.6,30.1,0,0,0,,1,1010.8,1009.8,26,9,0,59,0,0.25,4.7,7.1,148,156,7.9,26.8,28.5,28.1,28.1,0.357,0.368,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 2:00,24.7,93,23.5,29.8,0,0,0,,1,1010.3,1009.3,34,12,0,76,0,0.22,4.5,7.6,151,155,8.3,26.6,28.4,28.1,28.1,0.357,0.368,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 3:00,24.4,93,23.2,29.4,0,0,0,,0,1010.1,1009.1,15,7,0,29,0,0.21,4.5,6.8,166,177,7.9,26.3,28.3,28.1,28.1,0.357,0.368,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 4:00,24.2,93,23,29,0,0,0,,0,1010.2,1009.2,10,4,0,23,0,0.22,4.8,8,167,185,8.6,26.1,28.1,28.1,28.1,0.357,0.367,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 5:00,24,92,22.7,28.5,0,0,0,,0,1010.7,1009.7,6,4,0,7,0,0.22,5.1,7.9,176,196,9,25.8,28,28.1,28.1,0.358,0.367,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 6:00,23.6,93,22.3,28,0,0,0,,0,1011.2,1010.2,7,7,0,1,0,0.21,4.7,6.6,180,209,8.6,25.6,27.8,28.1,28.1,0.358,0.367,0.358,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 7:00,25.1,87,22.7,29.5,0,0,0,,1,1012,1011,29,9,0,70,0.05,0.43,6.5,6,174,197,12.6,25.8,27.7,28.1,28.1,0.358,0.367,0.358,0.377,80,54,26,353.9,80,163.3,160.4,108.3,52.1,467.8,121.3,327.4
Cagayan de Oro,1/5/2024 8:00,26.9,84,23.9,32.5,0,0,0,,1,1012.7,1011.7,21,8,0,47,0.19,0.58,2.9,3.6,173,186,12.2,26.9,27.6,28.1,28.1,0.357,0.366,0.358,0.377,293,224,69,657.3,293,482.1,383.2,292.9,90.2,657.3,383.2,630.5
Cagayan de Oro,1/5/2024 9:00,28.4,79,24.3,34.2,0,0,0,,3,1012.5,1011.5,86,62,0,100,0.36,0.82,3.2,3.9,297,292,12.6,28.2,27.5,28.1,28.1,0.355,0.366,0.358,0.377,519,440,79,816.2,519,762.6,602.4,510.7,91.7,816.2,602.4,885.1
Cagayan de Oro,1/5/2024 10:00,29.4,76,24.7,35.9,0,0,0,,2,1012.2,1011.2,75,50,0,100,0.5,0.99,6,6.5,327,326,16.6,29.6,27.6,28.1,28.1,0.352,0.365,0.358,0.377,702,607,95,871.1,702,985.7,765,661.4,103.5,871.1,765,1074.1
Cagayan de Oro,1/5/2024 11:00,29.7,75,24.8,36.3,0,0,0,,2,1011.7,1010.7,61,34,0,100,0.55,1.05,9.2,10.5,334,333,21.2,30.6,27.8,28.1,28.1,0.349,0.363,0.357,0.377,772,615,157,765.7,772,1136.2,804.8,641.1,163.7,765.7,804.8,1184.5
Cagayan de Oro,1/5/2024 12:00,29.6,77,25.1,36.2,0,0,0,,2,1010.8,1009.8,52,22,4,100,0.58,0.96,11.9,14.1,325,322,25.6,31.3,28,28.1,28.1,0.346,0.362,0.357,0.377,827,693,134,814.3,827,1203.9,830.3,695.7,134.5,814.3,830.3,1208.7
Cagayan de Oro,1/5/2024 13:00,29.5,75,24.5,35.6,0,0,0,,1,1009.9,1008.9,35,2,6,98,0.57,1.04,12.4,14.9,324,323,26.6,31.7,28.2,28.1,28.1,0.343,0.361,0.357,0.377,822,680,142,812.3,822,1184.2,794.9,657.6,137.3,812.3,794.9,1145.1
Cagayan de Oro,1/5/2024 14:00,29.3,75,24.3,35.1,0,0,0,,1,1009.6,1008.6,39,0,15,100,0.54,1.04,11.8,14.7,340,338,26.3,31.9,28.5,28.1,28.1,0.34,0.36,0.357,0.377,767,674,93,884.2,767,1078.3,710,623.9,86.1,884.2,710,998.1
Cagayan de Oro,1/5/2024 15:00,29,78,24.8,34.4,0,0,0,,1,1009.7,1008.7,36,2,8,99,0.4,0.87,8.2,10.1,345,343,24.8,31.7,28.7,28.1,28.1,0.338,0.359,0.357,0.377,558,438,120,693.5,558,893.5,485.6,381.2,104.4,693.5,485.6,777.6
Cagayan de Oro,1/5/2024 16:00,28.9,78,24.7,34.5,0,0,0,,2,1009.8,1008.8,65,31,12,99,0.27,0.87,6.2,7.8,339,338,18.7,31.2,28.9,28.1,28.1,0.337,0.358,0.356,0.377,369,265,104,583.6,369,642.3,286.5,205.7,80.7,583.6,286.5,498.7
Cagayan de Oro,1/5/2024 17:00,28.6,80,24.8,34.6,0,0,0,,1,1010.2,1009.2,45,32,14,25,0.12,0.79,4.1,6.6,322,319,14.4,30.5,29,28.1,28.1,0.336,0.357,0.356,0.377,176,118,58,488.1,176,342,92.8,62.2,30.6,488.1,92.8,180.3
Cagayan de Oro,1/5/2024 18:00,27.4,89,25.3,33.6,0,0,0,,1,1010.9,1009.9,46,19,2,93,0.02,0.41,4.8,6.1,243,273,8.3,29.6,29,28.1,28.1,0.337,0.357,0.356,0.377,16,7,9,69.9,16,80.3,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 19:00,27.3,86,24.7,33,0,0,0,,1,1011.6,1010.6,27,11,0,57,0,0.52,5.8,10.5,210,232,10.1,28.9,29,28.1,28.1,0.337,0.357,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 20:00,26.6,86,24,31.3,0,0,0,,1,1011.7,1010.7,30,0,0,100,0.01,0.5,8.8,15.3,192,207,14.8,28.3,29,28.1,28.1,0.337,0.357,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 21:00,26.5,80,22.7,30.5,0,0,0,,1,1011.7,1010.7,48,20,0,100,0.02,0.7,8.3,14.5,185,207,15.1,29,29,28.1,28.1,0.337,0.356,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 22:00,25.9,80,22.2,29.7,0,0,0,,1,1011.7,1010.7,41,14,0,95,0.02,0.66,8,12.5,172,198,14.8,28.2,28.9,28.1,28.1,0.337,0.356,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/5/2024 23:00,25.6,80,21.9,29.1,0,0,0,,1,1011.7,1010.7,43,14,0,100,0.02,0.65,8.8,13.1,171,196,14.8,27.7,28.8,28.2,28.1,0.338,0.356,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 0:00,25.4,80,21.8,29.1,0,0,0,,1,1011.5,1010.5,40,11,0,99,0.01,0.64,7.7,12.2,169,199,14.8,27.2,28.7,28.2,28.1,0.338,0.356,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 1:00,24.9,82,21.6,28.7,0,0,0,,1,1010.9,1009.9,39,10,0,100,0.01,0.57,6.3,10.8,167,201,13,26.8,28.6,28.2,28.1,0.338,0.355,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 2:00,24.5,83,21.5,28.2,0,0,0,,1,1010.4,1009.4,38,11,4,86,0,0.51,6.2,8.7,159,187,10.8,26.5,28.5,28.2,28.1,0.338,0.355,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 3:00,24.2,83,21.1,27.7,0,0,0,,1,1010.1,1009.1,27,8,0,66,0,0.51,6.5,9,161,185,11.5,26.2,28.3,28.2,28.1,0.338,0.355,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 4:00,24.2,82,21,27.6,0,0,0,,1,1010.4,1009.4,27,7,0,69,0,0.53,6.3,8.3,156,180,11.2,26,28.2,28.2,28.1,0.339,0.355,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 5:00,24.1,82,20.8,27.3,0,0,0,,1,1011,1010,32,5,0,92,0.01,0.54,7,10.6,159,170,11.9,25.8,28,28.2,28.1,0.339,0.355,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 6:00,23.8,82,20.6,27,0,0,0,,1,1011.3,1010.3,31,2,0,97,0.01,0.53,6.4,10,164,167,11.9,25.6,27.9,28.2,28.1,0.339,0.355,0.356,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 7:00,25.2,80,21.6,28.7,0,0,0,,1,1012,1011,31,0,4,96,0.06,0.62,7.5,8.4,163,160,13.3,25.8,27.7,28.2,28.1,0.339,0.354,0.356,0.377,76,48,28,315.9,76,161.3,153.4,96.9,56.5,420.9,115.1,325.6
Cagayan de Oro,1/6/2024 8:00,27.1,76,22.6,31.5,0,0,0,,1,1012.5,1011.5,33,0,7,97,0.19,0.84,5.9,7.6,169,172,13.3,26.7,27.6,28.2,28.1,0.338,0.354,0.356,0.377,271,167,104,491.6,271,480.6,354.8,218.7,136.2,491.6,354.8,629.2
Cagayan de Oro,1/6/2024 9:00,27.8,75,23.1,32.6,0,0,0,,1,1012.8,1011.8,50,0,33,99,0.21,0.92,5.3,6.4,208,207,13,27.5,27.5,28.1,28.1,0.338,0.354,0.356,0.377,268,124,144,230.3,268,761.7,311.2,144,167.2,230.3,311.2,884.6
Cagayan de Oro,1/6/2024 10:00,28.9,76,24.3,34.3,0,0,0,,2,1012.1,1011.1,50,12,17,97,0.39,0.95,6.4,7.2,254,252,16.6,28.8,27.6,28.1,28.1,0.336,0.353,0.356,0.377,538,293,245,420.6,538,985.5,586.5,319.4,267.1,420.6,586.5,1074.2
Cagayan de Oro,1/6/2024 11:00,29.9,75,25,37,0,0,0,,2,1011.3,1010.3,56,5,35,100,0.56,1.05,6.4,7.4,317,317,22,30.2,27.7,28.1,28.1,0.333,0.352,0.356,0.377,773,630,143,784,773,1136.7,806,656.9,149.1,784,806,1185.3
Cagayan de Oro,1/6/2024 12:00,30,75,25.1,36.4,0.1,0.1,0,,51,1010.3,1009.3,45,8,14,99,0.52,1.07,9.4,10.9,353,351,23.8,30.9,27.9,28.1,28.1,0.332,0.351,0.356,0.377,722,455,267,534.1,722,1205.1,725.1,456.9,268.1,534.1,725.1,1210.2
Cagayan de Oro,1/6/2024 13:00,29.8,77,25.3,36.5,0.1,0.1,0,,51,1009.5,1008.5,55,17,16,99,0.55,0.98,10.4,12.1,346,343,24.5,31.5,28.2,28.1,28.1,0.33,0.349,0.355,0.377,776,606,170,722.8,776,1186,750.6,586.2,164.4,722.8,750.6,1147.3
Cagayan de Oro,1/6/2024 14:00,29.5,75,24.6,34.7,0.3,0.3,0,,51,1008.9,1007.9,61,26,13,99,0.42,1.03,9.6,11.1,340,335,24.1,31.5,28.4,28.1,28.1,0.331,0.348,0.355,0.377,580,358,222,468.6,580,1080.7,537.1,331.5,205.6,468.6,537.1,1000.8
Cagayan de Oro,1/6/2024 15:00,28.7,79,24.7,34,0,0,0,,2,1008.7,1007.7,76,37,22,98,0.31,0.83,8.4,10.4,317,314,21.2,31.1,28.6,28.1,28.1,0.329,0.348,0.355,0.377,418,252,166,397.7,418,896.3,364,219.5,144.6,397.7,364,780.6
Cagayan de Oro,1/6/2024 16:00,28.8,78,24.5,34.3,0,0,0,,2,1009.2,1008.2,66,14,39,99,0.21,0.87,6,7.3,295,290,18.7,30.6,28.7,28.1,28.1,0.329,0.347,0.355,0.377,276,134,142,293.7,276,645.4,214.6,104.2,110.4,293.7,214.6,501.9
Cagayan de Oro,1/6/2024 17:00,28.6,79,24.6,34.2,0.1,0.1,0,,51,1009.6,1008.6,38,2,14,92,0.11,0.81,5.6,9.4,225,230,13,29.9,28.8,28.1,28.1,0.329,0.347,0.355,0.377,140,83,57,340.2,140,345.2,74.4,44.1,30.3,340.2,74.4,183.5
Cagayan de Oro,1/6/2024 18:00,27.8,82,24.4,33.3,0,0,0,,1,1010.5,1009.5,40,2,13,100,0.03,0.67,5.6,11.7,207,223,10.8,29.1,28.8,28.1,28.1,0.33,0.347,0.355,0.377,16,5,11,49.4,16,81.9,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 19:00,27.1,85,24.3,32.4,0,0,0,,1,1011.1,1010.1,34,2,3,100,0.01,0.54,6.5,12.6,186,207,11.5,28.4,28.8,28.1,28.1,0.33,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 20:00,26.4,87,24,31.6,0,0,0,,1,1011.5,1010.5,34,3,3,99,0,0.46,5.9,11.1,169,193,11.9,27.9,28.7,28.2,28.1,0.33,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 21:00,26.7,85,24,31.9,0,0,0,,1,1011.8,1010.8,33,2,14,75,0,0.51,6.2,12.1,170,190,11.5,28.5,28.7,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 22:00,26.3,86,23.8,31.4,0,0,0,,1,1011.4,1010.4,33,1,5,97,0,0.48,6.1,12,177,189,10.8,27.9,28.6,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/6/2024 23:00,25.8,87,23.6,30.9,0,0,0,,1,1011.4,1010.4,34,3,3,98,0,0.42,5.1,10.6,184,198,10.4,27.4,28.5,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 0:00,25.3,90,23.5,30.5,0,0,0,,1,1011.4,1010.4,35,4,3,98,0,0.33,4,7.6,170,188,9,27.1,28.4,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 1:00,25.1,90,23.4,30.2,0,0,0,,1,1011,1010,24,1,1,74,0,0.31,3.8,6.2,163,170,6.8,26.8,28.3,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 2:00,24.7,91,23.1,29.5,0,0,0,,0,1010.6,1009.6,16,4,2,39,0,0.28,4.6,6.6,162,171,7.9,26.5,28.2,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 3:00,24.6,90,22.8,29.2,0,0,0,,1,1010.5,1009.5,35,4,2,100,0,0.32,4.9,6.3,163,167,8.3,26.2,28.1,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 4:00,24.3,89,22.5,28.8,0,0,0,,1,1010.7,1009.7,34,8,2,86,0,0.32,5,7.5,159,163,9,26,27.9,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 5:00,24.1,89,22.2,28.4,0,0,0,,1,1011,1010,40,14,3,86,0,0.32,4.7,7,157,159,9,25.8,27.8,28.2,28.1,0.337,0.347,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 6:00,24,88,21.9,28.1,0,0,0,,1,1011.6,1010.6,44,12,7,96,0,0.36,4.8,6.6,153,158,8.3,25.6,27.7,28.2,28.1,0.337,0.346,0.355,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 7:00,25.7,84,22.7,30.1,0,0,0,,1,1012.2,1011.2,39,8,3,99,0.05,0.54,6.6,6.6,158,158,12.2,25.9,27.6,28.2,28.1,0.337,0.346,0.355,0.377,71,43,28,284.1,71,159.4,144.3,87.4,56.9,381.6,107.4,323.9
Cagayan de Oro,1/7/2024 8:00,27.4,77,23.1,32.4,0,0,0,,1,1012.6,1011.6,33,3,5,92,0.17,0.82,3.3,4.4,139,145,11.9,26.8,27.5,28.1,28.1,0.337,0.346,0.355,0.377,253,174,79,513.7,253,479.1,331.6,228.1,103.6,513.7,331.6,628.1
Cagayan de Oro,1/7/2024 9:00,29,76,24.3,34.8,0,0,0,,1,1013.2,1012.2,26,8,29,6,0.33,0.96,3.3,4.2,264,250,15.1,28.8,27.5,28.1,28.1,0.335,0.345,0.355,0.377,462,357,105,663.7,462,760.9,536.8,414.8,122,663.7,536.8,884.1
Cagayan de Oro,1/7/2024 10:00,29.3,78,25,35.8,0.1,0.1,0,,51,1012.7,1011.7,24,17,14,2,0.45,0.9,4.7,4.8,328,318,19.1,29.9,27.7,28.1,28.1,0.334,0.345,0.354,0.377,624,512,112,735,624,985.3,680.4,558.3,122.1,735,680.4,1074.5
Cagayan de Oro,1/7/2024 11:00,29,84,25.9,36.3,0.1,0.1,0,,51,1012.1,1011.1,23,14,15,6,0.52,0.65,8.4,9.3,335,332,24.5,30.9,27.9,28.1,28.1,0.332,0.344,0.354,0.377,753,636,117,791,753,1137.3,785.4,663.4,122,791,785.4,1186.3
Cagayan de Oro,1/7/2024 12:00,29,81,25.5,35.9,0,0,0,,1,1011.2,1010.2,38,27,23,0,0.54,0.74,10.2,12.4,352,350,27.4,31.5,28.1,28.1,28.1,0.329,0.343,0.354,0.377,776,642,134,752.7,776,1206.4,779.5,644.9,134.6,752.7,779.5,1211.9
Cagayan de Oro,1/7/2024 13:00,29.3,81,25.6,36.3,0.1,0.1,0,,51,1010.4,1009.4,18,10,15,1,0.54,0.79,9.6,11.2,347,345,26.3,31.9,28.3,28.1,28.1,0.327,0.342,0.354,0.377,767,610,157,726.3,767,1188,742.2,590.3,151.9,726.3,742.2,1149.5
Cagayan de Oro,1/7/2024 14:00,29.1,80,25.3,35.3,0.8,0.8,0,,53,1009.8,1008.8,32,5,34,23,0.45,0.8,8,9.5,350,349,24.5,31.7,28.6,28.1,28.1,0.332,0.341,0.354,0.377,634,466,168,608.6,634,1083.2,587.3,431.7,155.6,608.6,587.3,1003.5
Cagayan de Oro,1/7/2024 15:00,29,82,25.5,34.9,0,0,0,,1,1009.3,1008.3,31,5,19,50,0.38,0.73,7.9,9.2,336,334,20.2,31.6,28.8,28.1,28.1,0.33,0.341,0.353,0.377,545,428,117,673.3,545,899.2,475,373,102,673.3,475,783.6
Cagayan de Oro,1/7/2024 16:00,28.8,82,25.4,35,0,0,0,,1,1009.3,1008.3,32,4,13,70,0.26,0.72,5.6,6.7,310,306,18.7,31.3,28.9,28.1,28.1,0.329,0.34,0.353,0.377,367,269,98,586.7,367,648.6,285.8,209.5,76.3,586.7,285.8,505
Cagayan de Oro,1/7/2024 17:00,28.6,81,25.1,35.1,0,0,0,,1,1010,1009,32,11,13,49,0.12,0.73,2.2,2.5,261,270,14,30.6,29,28.1,28.1,0.329,0.34,0.353,0.377,173,126,47,511.7,173,348.3,92.7,67.5,25.2,511.7,92.7,186.6
Cagayan de Oro,1/7/2024 18:00,27.7,86,25.1,33.6,0,0,0,,1,1010.2,1009.2,26,18,1,29,0.03,0.52,6,11.5,213,221,10.1,29.7,29.1,28.1,28.1,0.329,0.34,0.353,0.377,19,9,10,87.9,19,83.4,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 19:00,27.2,86,24.7,32,0,0,0,,0,1010.7,1009.7,18,3,0,52,0.02,0.49,11.3,18.2,202,218,18.7,28.9,29.1,28.2,28.1,0.329,0.34,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 20:00,26.5,87,24.2,30.9,0,0,0,,1,1011.3,1010.3,35,7,0,96,0.01,0.43,12.4,20.9,197,209,20.9,28.3,29,28.2,28.1,0.329,0.34,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 21:00,26.6,82,23.2,30.1,0,0,0,,1,1011.5,1010.5,33,3,0,100,0.03,0.63,14.1,23.5,195,198,27.7,29.1,29,28.2,28.1,0.323,0.339,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 22:00,26.2,82,23,30.4,0,0,0,,1,1011.5,1010.5,34,4,1,100,0.01,0.6,8.8,15.9,192,198,23.8,28.4,29,28.2,28.1,0.323,0.339,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/7/2024 23:00,25.8,86,23.2,30.5,0,0,0,,1,1011.4,1010.4,35,6,0,100,0,0.47,5.8,11.8,187,211,15.1,27.8,28.9,28.2,28.1,0.323,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 0:00,25.3,89,23.4,30.1,0,0,0,,1,1011.2,1010.2,35,6,0,100,0,0.36,6.5,11.4,180,204,11.2,27.3,28.8,28.2,28.1,0.323,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 1:00,25,90,23.3,29.8,0,0,0,,1,1010.6,1009.6,46,19,1,94,0,0.32,6.1,11.6,183,202,13.7,27,28.7,28.2,28.1,0.324,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 2:00,24.8,91,23.2,29.5,0,0,0,,2,1010.2,1009.2,52,21,6,98,0,0.29,6.5,10.7,174,194,11.5,26.7,28.5,28.2,28.1,0.324,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 3:00,24.9,92,23.5,30.1,0,0,0,,2,1010.2,1009.2,57,32,10,73,0,0.25,3.4,6.5,162,183,10.8,26.6,28.4,28.2,28.1,0.324,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 4:00,25.1,89,23.2,30.1,0,0,0,,1,1010.2,1009.2,37,17,1,71,0,0.33,4.3,8,175,188,7.9,26.4,28.3,28.2,28.1,0.324,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 5:00,24.4,93,23.1,29.4,0,0,0,,1,1010.4,1009.4,32,16,0,58,0,0.22,3.6,7.1,174,195,7.6,26.2,28.1,28.2,28.1,0.324,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 6:00,24.1,92,22.8,28.9,0,0,0,,0,1010.9,1009.9,13,11,3,5,0,0.23,3.7,6.9,169,186,6.5,26,28,28.2,28.1,0.325,0.338,0.353,0.377,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/8/2024 7:00,25.8,84,22.8,30.3,0,0,0,,0,1011.5,1010.5,5,5,1,0,0.05,0.54,5.5,6.1,169,177,10.8,26.2,27.9,28.2,28.1,0.324,0.338,0.353,0.377,73,46,27,305.1,73,157.6,149.3,94.1,55.2,412.9,110.3,322.3
Cagayan de Oro,1/8/2024 8:00,27.3,80,23.5,32.4,0,0,0,,0,1012.1,1011.1,1,0,0,4,0.19,0.73,4.5,5.6,194,195,13,27.2,27.8,28.2,28.1,0.324,0.337,0.353,0.377,288,223,65,660.2,288,477.8,377.9,292.6,85.3,660.2,377.9,627
Cagayan de Oro,1/8/2024 9:00,28.3,80,24.6,34.3,0,0,0,,0,1012,1011,18,1,0,58,0.36,0.75,3.1,3.5,249,246,13,29.2,27.8,28.2,28.1,0.322,0.337,0.353,0.377,511,435,76,809.5,511,760.1,594.1,505.7,88.4,809.5,594.1,883.7
Cagayan de Oro,1/8/2024 10:00,29.4,78,25.2,36,0,0,0,,1,1011.7,1010.7,37,10,16,61,0.49,0.88,7.1,8.2,315,308,18.4,30.4,27.9,28.2,28.1,0.32,0.336,0.352,0.377,688,591,97,848.5,688,985.3,750.5,644.7,105.8,848.5,750.5,1074.8
Cagayan de Oro,1/8/2024 11:00,29.7,79,25.6,36.3,0,0,0,,1,1011.4,1010.4,33,1,18,71,0.53,0.88,11.4,13.6,325,320,24.8,31.2,28.1,28.2,28.1,0.317,0.335,0.352,0.377,755,622,133,773.1,755,1138,787.7,648.9,138.8,773.1,787.7,1187.3
